4645,688657,浩辰软件,66.88,-3.52%,-2.44,0.51万,0.34亿,3.06%,68.70,66.58,67.85,69.32,0.90,5.39%,54.84,2.13
4646,301101,明月镜片,29.32,-3.52%,-1.07,1.38万,0.41亿,3.42%,30.32,29.28,30.00,30.39,1.12,1.92%,36.20,3.81
4647,688162,巨一科技,21.37,-3.52%,-0.78,0.78万,0.17亿,3.97%,22.14,21.26,22.14,22.15,0.48,1.60%,-14.31,1.26
4648,603127,昭衍新药,18.08,-3.52%,-0.66,11.55万,2.10亿,2.72%,18.49,17.98,18.48,18.74,0.78,1.83%,31.04,1.65
4649,301319,唯特偶,47.35,-3.52%,-1.73,1.27万,0.60亿,4.34%,48.18,46.05,47.84,49.08,0.98,4.86%,26.91,2.50
4650,301251,威尔高,30.10,-3.53%,-1.10,3.67万,1.12亿,3.65%,30.98,29.84,30.78,31.20,0.69,11.51%,39.52,2.86
4651,300876,蒙泰高新,16.14,-3.53%,-0.59,0.77万,0.13亿,3.71%,16.74,16.12,16.73,16.73,0.63,1.13%,45.07,1.85
4652,688233,神工股份,20.79,-3.53%,-0.76,2.87万,0.60亿,4.45%,21.61,20.65,21.21,21.55,0.57,1.79%,-55.96,2.00
4653,301192,泰祥股份,14.77,-3.53%,-0.54,1.93万,0.29亿,4.18%,15.30,14.66,15.19,15.31,0.49,1.93%,39.96,2.55
4654,301349,信德新材,28.98,-3.53%,-1.06,1.41万,0.41亿,3.83%,30.03,28.88,29.69,30.04,0.61,3.35%,42.60,1.06
4655,603648,畅联股份,8.47,-3.53%,-0.31,12.46万,1.07亿,2.62%,8.68,8.45,8.58,8.78,0.47,3.44%,20.05,1.66
4656,688092,爱科科技,26.77,-3.53%,-0.98,0.75万,0.20亿,4.61%,27.98,26.70,27.98,27.75,0.57,2.80%,20.94,2.65
4657,688638,誉辰智能,42.88,-3.53%,-1.57,0.26万,0.11亿,3.58%,44.45,42.86,44.45,44.45,0.84,2.71%,30.62,1.53
4658,301066,万事利,9.55,-3.54%,-0.35,3.26万,0.31亿,3.84%,9.86,9.48,9.83,9.90,0.59,4.53%,55.57,2.78
4659,300266,兴源环境,1.91,-3.54%,-0.07,16.64万,0.32亿,4.55%,1.99,1.90,1.99,1.98,0.61,1.07%,-8.56,3.06
4660,832175,东方碳素,8.73,-3.54%,-0.32,1.10万,0.10亿,3.54%,9.03,8.71,8.97,9.05,0.68,1.82%,13.48,1.22
4661,688019,安集科技,150.55,-3.54%,-5.52,1.71万,2.60亿,4.65%,156.10,148.84,154.56,156.07,0.87,1.73%,38.56,7.10
4662,300494,盛天网络,14.72,-3.54%,-0.54,55.29万,8.26亿,4.00%,15.22,14.61,14.92,15.26,0.78,13.84%,30.21,4.19
4663,301439,泓淋电力,12.81,-3.54%,-0.47,4.86万,0.63亿,2.79%,13.09,12.72,13.09,13.28,0.71,4.99%,23.93,1.82
4664,300769,德方纳米,40.88,-3.54%,-1.50,9.37万,3.85亿,2.74%,41.86,40.70,41.80,42.38,0.71,3.73%,-8.59,1.48
4665,836807,奔朗新材,5.45,-3.54%,-0.20,1.71万,0.09亿,6.19%,5.71,5.36,5.60,5.65,0.88,2.13%,21.92,1.05
4666,002665,首航高科,2.18,-3.54%,-0.08,54.42万,1.20亿,2.65%,2.24,2.18,2.24,2.26,0.46,2.21%,-23.97,1.08
4667,002490,山东墨龙,3.27,-3.54%,-0.12,9.01万,0.30亿,3.24%,3.37,3.26,3.36,3.39,0.68,1.66%,-7.92,3.51
4668,002775,文科股份,2.45,-3.54%,-0.09,10.67万,0.26亿,4.33%,2.55,2.44,2.53,2.54,0.58,2.39%,-42.94,4.63
4669,300321,同大股份,13.61,-3.54%,-0.50,0.99万,0.14亿,4.61%,14.15,13.50,14.15,14.11,0.58,1.16%,-447.08,1.94
4670,000020,深华发Ａ,14.15,-3.54%,-0.52,10.78万,1.56亿,5.66%,14.91,14.08,14.51,14.67,0.55,5.95%,241.48,10.95
4671,001234,泰慕士,16.32,-3.55%,-0.60,2.36万,0.39亿,3.43%,16.86,16.28,16.80,16.92,0.75,8.13%,24.68,1.97
4672,603585,苏利股份,11.15,-3.55%,-0.41,0.83万,0.09亿,3.72%,11.54,11.11,11.50,11.56,0.70,0.46%,41.48,0.84
4673,300564,筑博设计,8.97,-3.55%,-0.33,3.18万,0.29亿,3.01%,9.25,8.97,9.22,9.30,0.67,2.81%,22.68,1.11
4674,002476,宝莫股份,4.62,-3.55%,-0.17,14.83万,0.69亿,3.76%,4.75,4.57,4.75,4.79,0.82,2.42%,-9016.23,3.25
4675,300567,精测电子,71.42,-3.55%,-2.63,7.55万,5.43亿,5.28%,74.57,70.66,72.50,74.05,0.91,3.65%,-1182.24,6.16
4676,300295,三六五网,9.23,-3.55%,-0.34,7.97万,0.74亿,3.66%,9.53,9.18,9.52,9.57,0.63,4.76%,156.43,1.33
4677,002285,世联行,1.90,-3.55%,-0.07,24.05万,0.46亿,3.55%,1.96,1.89,1.95,1.97,0.85,1.22%,-194.58,1.14
4678,300280,紫天科技,39.83,-3.56%,-1.47,11.36万,4.58亿,4.07%,41.26,39.58,40.35,41.30,0.61,7.08%,23.55,2.44
4679,688539,高华科技,37.93,-3.56%,-1.40,0.57万,0.22亿,2.75%,39.00,37.92,38.92,39.33,0.90,1.87%,52.37,2.85
4680,300533,冰川网络,26.80,-3.56%,-0.99,12.44万,3.37亿,3.71%,27.56,26.53,27.18,27.79,0.64,7.68%,20.82,3.71
4681,688227,品高股份,13.80,-3.56%,-0.51,1.36万,0.19亿,4.47%,14.29,13.65,14.29,14.31,0.59,2.16%,-139.53,1.10
4682,300505,川金诺,10.28,-3.56%,-0.38,8.94万,0.93亿,4.22%,10.66,10.21,10.63,10.66,0.71,4.17%,-19.61,1.19
4683,603383,顶点软件,40.30,-3.57%,-1.49,5.25万,2.13亿,3.28%,41.31,39.94,41.31,41.79,0.93,3.09%,43.14,5.05
4684,301067,显盈科技,26.50,-3.57%,-0.98,2.33万,0.63亿,5.28%,27.93,26.48,27.31,27.48,0.85,5.16%,128.38,3.04
4685,001211,双枪科技,15.14,-3.57%,-0.56,1.22万,0.19亿,3.63%,15.65,15.08,15.60,15.70,0.53,3.25%,-203.44,1.25
4686,301072,中捷精工,18.92,-3.57%,-0.70,2.49万,0.48亿,5.15%,19.81,18.80,19.80,19.62,0.52,7.48%,84.03,2.43
4687,600626,申达股份,2.70,-3.57%,-0.10,10.78万,0.29亿,3.93%,2.79,2.68,2.79,2.80,0.72,1.27%,-11.27,1.08
4688,300437,清水源,9.18,-3.57%,-0.34,3.66万,0.34亿,3.47%,9.49,9.16,9.49,9.52,0.70,2.06%,-212.22,1.49
4689,000717,中南股份,2.43,-3.57%,-0.09,52.87万,1.30亿,3.97%,2.52,2.42,2.52,2.52,0.42,2.18%,-42.12,0.66
4690,600129,太极集团,38.04,-3.57%,-1.41,14.98万,5.73亿,3.50%,39.09,37.71,39.09,39.45,0.92,2.69%,20.96,5.56
4691,603810,丰山集团,9.71,-3.57%,-0.36,7.07万,0.70亿,3.97%,10.11,9.71,10.03,10.07,0.61,4.36%,56.24,1.03
4692,603289,泰瑞机器,7.82,-3.58%,-0.29,4.25万,0.34亿,3.08%,8.05,7.80,8.00,8.11,0.56,1.61%,20.93,1.66
4693,830809,安达科技,4.85,-3.58%,-0.18,2.75万,0.13亿,3.98%,5.05,4.85,5.01,5.03,0.63,0.83%,-5.69,1.24
4694,600792,云煤能源,4.58,-3.58%,-0.17,42.10万,1.93亿,4.00%,4.72,4.53,4.71,4.75,0.74,4.25%,14.49,1.32
4695,300221,银禧科技,4.31,-3.58%,-0.16,10.75万,0.47亿,3.80%,4.47,4.30,4.47,4.47,0.69,2.37%,57.47,1.57
4696,002298,中电兴发,4.31,-3.58%,-0.16,18.99万,0.83亿,2.91%,4.41,4.28,4.40,4.47,0.69,2.97%,-20.88,0.78
4697,002047,宝鹰股份,2.42,-3.59%,-0.09,19.61万,0.48亿,2.79%,2.49,2.42,2.48,2.51,0.57,1.46%,-9.74,4.62
4698,600557,康缘药业,18.81,-3.59%,-0.70,10.29万,1.95亿,2.92%,19.26,18.69,19.22,19.51,0.97,1.78%,23.60,2.20
4699,603135,中重科技,16.38,-3.59%,-0.61,10.66万,1.78亿,5.00%,17.17,16.32,16.93,16.99,0.53,11.84%,36.71,2.42
4700,600735,新华锦,4.83,-3.59%,-0.18,7.61万,0.37亿,3.99%,5.02,4.82,4.99,5.01,0.73,1.79%,25.13,1.54
4701,301428,世纪恒通,28.98,-3.59%,-1.08,2.07万,0.60亿,3.03%,29.76,28.85,29.70,30.06,0.61,8.39%,36.15,2.35
4702,000521,长虹美菱,9.11,-3.60%,-0.34,25.20万,2.29亿,4.87%,9.34,8.88,9.34,9.45,0.82,2.88%,14.11,1.68
4703,688265,南模生物,26.79,-3.60%,-1.00,0.45万,0.12亿,4.39%,27.77,26.55,27.68,27.79,1.22,0.91%,-106.01,1.20
4704,837403,康农种业,13.65,-3.60%,-0.51,2.59万,0.36亿,5.30%,14.16,13.41,14.05,14.16,0.49,12.14%,70.32,1.88
4705,300333,兆日科技,5.08,-3.61%,-0.19,12.47万,0.64亿,3.80%,5.24,5.04,5.21,5.27,0.65,3.73%,-29.49,2.59
4706,300484,蓝海华腾,8.55,-3.61%,-0.32,4.84万,0.42亿,4.17%,8.87,8.50,8.76,8.87,0.67,2.94%,60.83,2.76
4707,001226,拓山重工,28.31,-3.61%,-1.06,1.69万,0.48亿,3.95%,29.32,28.16,29.32,29.37,0.57,9.07%,-366.19,2.91
4708,300831,派瑞股份,9.88,-3.61%,-0.37,4.16万,0.42亿,3.61%,10.22,9.85,10.20,10.25,0.93,2.26%,1181.21,3.75
4709,603378,亚士创能,6.14,-3.61%,-0.23,5.05万,0.31亿,3.14%,6.33,6.13,6.33,6.37,0.68,1.18%,24.45,1.49
4710,605177,东亚药业,19.47,-3.61%,-0.73,1.65万,0.33亿,3.66%,20.20,19.46,20.20,20.20,0.74,1.46%,19.39,1.18
4711,688652,京仪装备,45.29,-3.62%,-1.70,2.62万,1.19亿,4.64%,46.58,44.40,46.50,46.99,0.80,6.91%,64.59,3.94
4712,603601,再升科技,2.93,-3.62%,-0.11,14.00万,0.41亿,3.95%,3.03,2.91,3.03,3.04,0.79,1.37%,19.14,1.37
4713,301102,兆讯传媒,15.18,-3.62%,-0.57,3.20万,0.49亿,4.19%,15.74,15.08,15.58,15.75,0.70,4.50%,27.40,1.47
4714,603330,天洋新材,5.59,-3.62%,-0.21,7.38万,0.42亿,3.62%,5.77,5.56,5.77,5.80,0.62,1.73%,-79.98,1.28
4715,601689,拓普集团,56.67,-3.62%,-2.13,17.00万,9.67亿,3.16%,57.78,55.92,57.70,58.80,1.04,1.54%,30.95,3.98
4716,688377,迪威尔,17.28,-3.63%,-0.65,3.50万,0.61亿,4.46%,18.00,17.20,18.00,17.93,0.90,1.80%,23.64,1.93
4717,600661,昂立教育,12.22,-3.63%,-0.46,16.03万,1.95亿,4.50%,12.50,11.93,12.18,12.68,0.48,5.59%,-30.41,15.42
4718,688376,美埃科技,33.73,-3.63%,-1.27,1.39万,0.47亿,2.89%,34.58,33.57,34.50,35.00,0.77,2.79%,26.17,2.78
4719,301191,菲菱科思,97.14,-3.63%,-3.66,4.05万,4.05亿,9.33%,104.85,95.45,98.87,100.80,1.04,15.50%,41.59,4.09
4720,603611,诺力股份,18.31,-3.63%,-0.69,6.89万,1.27亿,3.53%,18.78,18.11,18.70,19.00,0.88,2.68%,9.85,1.84
4721,688558,国盛智科,23.35,-3.63%,-0.88,1.38万,0.33亿,3.26%,24.10,23.31,23.80,24.23,0.50,1.04%,21.27,1.93
4722,300640,德艺文创,4.51,-3.63%,-0.17,4.17万,0.19亿,3.85%,4.66,4.48,4.65,4.68,0.50,1.90%,47.73,1.73
4723,002981,朝阳科技,29.71,-3.63%,-1.12,4.04万,1.22亿,4.87%,30.80,29.30,30.00,30.83,1.15,4.77%,27.90,3.32
4724,603272,联翔股份,11.67,-3.63%,-0.44,1.81万,0.21亿,4.71%,12.19,11.62,12.00,12.11,0.54,4.27%,218.18,1.89
4725,688601,力芯微,52.21,-3.64%,-1.97,6.03万,3.23亿,5.57%,55.02,52.00,53.95,54.18,1.08,8.48%,34.94,5.54
4726,839725,惠丰钻石,13.25,-3.64%,-0.50,0.58万,0.08亿,5.82%,13.85,13.05,13.85,13.75,0.57,1.37%,18.39,1.91
4727,601929,吉视传媒,1.59,-3.64%,-0.06,85.93万,1.38亿,3.64%,1.64,1.58,1.64,1.65,0.92,2.46%,-17.96,0.86
4728,300500,启迪设计,9.01,-3.64%,-0.34,3.10万,0.28亿,4.39%,9.38,8.97,9.35,9.35,0.63,1.89%,37.73,1.00
4729,002495,佳隆股份,2.12,-3.64%,-0.08,17.22万,0.37亿,3.64%,2.20,2.12,2.20,2.20,0.88,2.41%,-52.86,1.75
4730,000961,中南建设,1.06,-3.64%,-0.04,112.65万,1.22亿,4.55%,1.11,1.06,1.09,1.10,0.77,2.96%,-2.53,0.32
4731,002231,奥维通信,4.50,-3.64%,-0.17,16.84万,0.77亿,3.85%,4.66,4.48,4.58,4.67,0.75,5.71%,-578.70,4.49
4732,600763,通策医疗,64.85,-3.64%,-2.45,4.37万,2.84亿,3.31%,66.48,64.25,66.07,67.30,1.16,1.36%,30.48,5.45
4733,300903,科翔股份,7.41,-3.64%,-0.28,18.41万,1.39亿,6.37%,7.83,7.34,7.56,7.69,0.59,5.58%,-37.96,1.34
4734,605058,澳弘电子,16.40,-3.64%,-0.62,1.86万,0.31亿,4.41%,17.10,16.35,16.89,17.02,0.69,1.30%,15.72,1.47
4735,301281,科源制药,30.15,-3.64%,-1.14,4.12万,1.24亿,3.48%,30.85,29.76,30.79,31.29,0.72,15.19%,36.79,2.47
4736,603667,五洲新春,16.92,-3.64%,-0.64,22.72万,3.87亿,4.78%,17.44,16.60,17.21,17.56,0.73,6.20%,38.10,2.16
4737,600354,敦煌种业,5.81,-3.65%,-0.22,18.48万,1.09亿,3.15%,6.00,5.81,6.00,6.03,0.66,3.50%,-169.87,4.89
4738,002979,雷赛智能,16.90,-3.65%,-0.64,9.31万,1.59亿,3.14%,17.35,16.80,17.28,17.54,0.71,4.30%,42.48,4.11
4739,688168,安博通,26.67,-3.65%,-1.01,0.85万,0.23亿,4.99%,27.90,26.52,27.90,27.68,0.57,1.11%,168.27,1.66
4740,002686,亿利达,4.75,-3.65%,-0.18,7.28万,0.35亿,4.26%,4.92,4.71,4.90,4.93,0.61,1.39%,37.05,1.63
4741,688017,绿的谐波,129.01,-3.65%,-4.89,2.42万,3.13亿,3.29%,131.90,127.50,131.25,133.90,0.76,1.43%,258.51,10.81
4742,603887,城地香江,5.54,-3.65%,-0.21,13.03万,0.73亿,4.70%,5.75,5.48,5.75,5.75,0.75,2.89%,298.61,0.81
4743,301278,快可电子,43.00,-3.65%,-1.63,2.16万,0.94亿,2.71%,44.01,42.80,44.00,44.63,0.82,6.42%,18.34,3.13
4744,301058,中粮科工,9.76,-3.65%,-0.37,14.25万,1.41亿,4.15%,10.09,9.67,10.00,10.13,0.60,7.00%,35.24,2.67
4745,000809,铁岭新城,2.11,-3.65%,-0.08,8.12万,0.17亿,5.48%,2.21,2.09,2.21,2.19,0.68,0.98%,-15.58,0.61
4746,301022,海泰科,20.30,-3.65%,-0.77,2.27万,0.47亿,3.70%,21.02,20.24,20.90,21.07,0.48,5.35%,40.98,1.85
4747,300043,星辉娱乐,2.90,-3.65%,-0.11,36.68万,1.08亿,4.32%,3.01,2.88,2.99,3.01,0.71,2.95%,47.25,1.85
4748,002559,亚威股份,10.28,-3.66%,-0.39,107.01万,11.34亿,8.81%,11.13,10.19,10.58,10.67,0.82,21.38%,42.14,3.22
4749,688716,中研股份,28.20,-3.66%,-1.07,1.96万,0.56亿,3.79%,29.18,28.07,28.90,29.27,0.47,7.17%,62.89,2.97
4750,601061,中信金属,7.90,-3.66%,-0.30,34.76万,2.77亿,3.29%,8.15,7.88,8.14,8.20,1.04,6.94%,18.46,2.11
4751,301157,华塑科技,31.33,-3.66%,-1.19,0.78万,0.25亿,3.91%,32.27,31.00,32.00,32.52,0.63,5.22%,72.36,1.80
4752,300560,中富通,15.00,-3.66%,-0.57,10.80万,1.63亿,4.24%,15.49,14.83,15.00,15.57,0.71,5.78%,121.82,2.99
4753,003018,金富科技,7.63,-3.66%,-0.29,2.15万,0.17亿,4.55%,7.92,7.56,7.88,7.92,0.59,1.62%,15.85,1.35
4754,000663,永安林业,6.05,-3.66%,-0.23,11.59万,0.71亿,3.66%,6.27,6.04,6.27,6.28,0.80,3.78%,11.22,1.95
4755,002696,百洋股份,4.47,-3.66%,-0.17,7.53万,0.34亿,4.74%,4.62,4.40,4.62,4.64,0.80,2.19%,135.57,1.08
4756,300044,赛为智能,5.52,-3.66%,-0.21,101.68万,5.75亿,7.16%,5.88,5.47,5.58,5.73,1.03,14.85%,182.61,5.14
4757,688085,三友医疗,16.02,-3.67%,-0.61,1.57万,0.25亿,4.99%,16.68,15.85,16.68,16.63,0.98,0.63%,43.63,2.08
4758,600545,卓郎智能,2.10,-3.67%,-0.08,21.72万,0.46亿,3.67%,2.17,2.09,2.17,2.18,0.66,1.21%,57.34,1.15
4759,002638,勤上股份,2.10,-3.67%,-0.08,16.81万,0.36亿,3.21%,2.17,2.10,2.15,2.18,0.59,1.25%,36.91,1.15
4760,002205,国统股份,7.61,-3.67%,-0.29,6.62万,0.51亿,5.06%,7.95,7.55,7.91,7.90,0.79,3.56%,-8.72,2.18
4761,688176,亚虹医药-U,6.56,-3.67%,-0.25,8.69万,0.58亿,4.41%,6.85,6.55,6.81,6.81,0.70,2.34%,-9.35,1.57
4762,002492,恒基达鑫,4.46,-3.67%,-0.17,7.79万,0.35亿,3.67%,4.62,4.45,4.62,4.63,0.64,1.96%,15.67,1.09
4763,301239,普瑞眼科,64.20,-3.68%,-2.45,2.45万,1.59亿,3.00%,66.00,64.00,65.99,66.65,0.93,3.47%,22.71,4.05
4764,300985,致远新能,29.08,-3.68%,-1.11,2.81万,0.82亿,3.44%,29.95,28.91,29.80,30.19,0.50,7.72%,236.40,3.28
4765,603900,莱绅通灵,4.19,-3.68%,-0.16,5.41万,0.23亿,5.06%,4.41,4.19,4.32,4.35,0.74,1.59%,-56.25,0.66
4766,300757,罗博特科,108.88,-3.68%,-4.16,15.33万,16.79亿,6.87%,113.47,105.70,111.00,113.04,1.24,14.74%,278.53,13.02
4767,605081,太和水,9.68,-3.68%,-0.37,1.83万,0.18亿,3.48%,10.00,9.65,10.00,10.05,0.74,2.11%,-14.85,0.71
4768,000626,远大控股,4.97,-3.68%,-0.19,6.04万,0.30亿,3.88%,5.15,4.95,5.15,5.16,0.76,1.20%,-57.71,0.84
4769,600243,青海华鼎,3.40,-3.68%,-0.13,11.60万,0.40亿,3.68%,3.53,3.40,3.50,3.53,0.42,2.64%,-39.45,1.73
4770,002335,科华数据,27.70,-3.69%,-1.06,30.62万,8.61亿,3.96%,28.66,27.52,28.20,28.76,1.26,7.64%,21.54,3.09
4771,000503,国新健康,10.19,-3.69%,-0.39,19.59万,2.01亿,3.40%,10.49,10.13,10.41,10.58,0.99,2.18%,-69.29,7.23
4772,002823,凯中精密,9.40,-3.69%,-0.36,4.98万,0.47亿,4.30%,9.76,9.34,9.73,9.76,0.67,2.90%,47.66,2.06
4773,688393,安必平,16.97,-3.69%,-0.65,1.42万,0.24亿,5.51%,17.79,16.82,17.79,17.62,0.63,1.52%,39.40,1.26
4774,603998,方盛制药,10.44,-3.69%,-0.40,9.17万,0.97亿,4.34%,10.89,10.42,10.51,10.84,1.06,2.11%,24.25,3.23
4775,603630,拉芳家化,11.47,-3.69%,-0.44,3.37万,0.39亿,4.11%,11.90,11.41,11.84,11.91,0.85,1.50%,25.52,1.30
4776,688610,埃科光电,32.30,-3.70%,-1.24,0.70万,0.23亿,4.23%,33.59,32.17,33.10,33.54,0.68,4.88%,139.60,1.47
4777,002826,易明医药,7.81,-3.70%,-0.30,6.45万,0.51亿,4.19%,8.12,7.78,8.11,8.11,0.70,3.66%,46.76,1.98
4778,600448,华纺股份,2.34,-3.70%,-0.09,20.32万,0.48亿,4.53%,2.43,2.32,2.41,2.43,0.72,3.23%,331.41,1.16
4779,300459,汤姆猫,4.68,-3.70%,-0.18,230.21万,10.89亿,3.50%,4.82,4.65,4.75,4.86,0.87,7.52%,61.57,4.04
4780,300282,*ST三盛,1.56,-3.70%,-0.06,11.98万,0.19亿,4.32%,1.62,1.55,1.60,1.62,0.55,3.20%,-11.10,0.44
4781,688029,南微医学,72.01,-3.70%,-2.77,2.16万,1.56亿,3.94%,74.55,71.60,74.54,74.78,0.98,1.15%,27.78,3.74
4782,000733,振华科技,55.11,-3.70%,-2.12,18.92万,10.57亿,3.91%,57.20,54.96,56.50,57.23,0.62,3.62%,11.13,2.22
4783,688625,呈和科技,33.25,-3.71%,-1.28,0.27万,0.09亿,3.82%,34.38,33.06,34.19,34.53,0.48,0.32%,19.94,3.52
4784,300890,翔丰华,23.11,-3.71%,-0.89,2.36万,0.55亿,3.79%,23.87,22.96,23.79,24.00,0.96,2.42%,21.10,1.47
4785,688160,步科股份,50.85,-3.71%,-1.96,2.80万,1.43亿,3.39%,51.73,49.94,51.40,52.81,0.67,3.33%,70.44,5.71
4786,688191,智洋创新,13.75,-3.71%,-0.53,3.00万,0.41亿,3.99%,14.17,13.60,14.17,14.28,0.66,4.10%,49.55,2.43
4787,002659,凯文教育,3.89,-3.71%,-0.15,25.93万,1.02亿,3.71%,4.03,3.88,4.03,4.04,0.50,4.33%,-68.11,1.05
4788,000816,智慧农业,2.59,-3.72%,-0.10,25.78万,0.67亿,2.97%,2.66,2.58,2.65,2.69,0.83,1.79%,204.98,1.72
4789,603569,长久物流,9.58,-3.72%,-0.37,11.28万,1.09亿,3.52%,9.92,9.57,9.92,9.95,0.59,1.87%,48.27,2.22
4790,001317,三羊马,28.74,-3.72%,-1.11,2.12万,0.62亿,3.25%,29.58,28.61,29.26,29.85,0.52,7.25%,97.35,2.85
4791,600113,浙江东日,6.47,-3.72%,-0.25,7.92万,0.52亿,4.17%,6.71,6.43,6.62,6.72,0.95,1.93%,13.58,1.17
4792,301129,瑞纳智能,17.33,-3.72%,-0.67,1.91万,0.34亿,4.11%,17.98,17.24,17.98,18.00,0.56,5.27%,216.61,1.44
4793,832651,天罡股份,14.74,-3.72%,-0.57,0.26万,0.04亿,4.77%,15.44,14.71,15.44,15.31,0.29,1.69%,14.02,1.94
4794,300668,杰恩设计,20.17,-3.72%,-0.78,0.96万,0.20亿,4.01%,20.99,20.15,20.96,20.95,0.60,1.22%,36.35,3.15
4795,600149,廊坊发展,3.62,-3.72%,-0.14,8.98万,0.33亿,4.52%,3.77,3.60,3.76,3.76,0.63,2.36%,-85.04,9.18
4796,301166,优宁维,29.99,-3.72%,-1.16,1.15万,0.35亿,3.15%,30.91,29.93,30.91,31.15,0.47,2.79%,48.39,1.22
4797,688023,安恒信息,69.80,-3.72%,-2.70,1.86万,1.31亿,4.46%,72.25,69.02,71.40,72.50,0.86,2.37%,-15.36,2.16
4798,300467,迅游科技,13.70,-3.72%,-0.53,5.52万,0.76亿,4.01%,14.13,13.56,14.12,14.23,0.62,3.33%,69.64,4.50
4799,002496,辉丰股份,1.55,-3.73%,-0.06,36.50万,0.57亿,5.59%,1.61,1.52,1.61,1.61,0.63,3.11%,-17.19,1.26
4800,300491,通合科技,18.57,-3.73%,-0.72,6.03万,1.13亿,3.37%,19.06,18.41,18.99,19.29,0.77,3.91%,36.49,3.00
4801,300027,华谊兄弟,2.32,-3.73%,-0.09,101.11万,2.37亿,3.73%,2.39,2.30,2.38,2.41,0.56,4.18%,-17.13,6.32
4802,688316,青云科技-U,38.12,-3.74%,-1.48,2.29万,0.89亿,5.68%,39.75,37.50,39.08,39.60,0.82,6.37%,-10.56,10.29
4803,300376,易事特,6.18,-3.74%,-0.24,39.31万,2.44亿,2.96%,6.34,6.15,6.34,6.42,1.02,1.69%,20.68,2.07
4804,300350,华鹏飞,4.63,-3.74%,-0.18,24.74万,1.16亿,3.33%,4.77,4.61,4.73,4.81,0.63,5.25%,15.96,2.81
4805,300562,乐心医疗,8.23,-3.74%,-0.32,7.37万,0.61亿,4.44%,8.54,8.16,8.46,8.55,0.73,4.61%,88.19,1.74
4806,002549,凯美特气,7.20,-3.74%,-0.28,15.94万,1.16亿,4.55%,7.50,7.16,7.48,7.48,0.62,2.30%,-252.40,2.61
4807,688681,科汇股份,9.76,-3.75%,-0.38,2.15万,0.21亿,4.04%,10.12,9.71,10.12,10.14,0.59,3.21%,80.63,1.80
4808,300126,锐奇股份,4.88,-3.75%,-0.19,5.61万,0.28亿,3.75%,5.06,4.87,5.06,5.07,0.58,2.66%,183.61,1.36
4809,300363,博腾股份,20.03,-3.75%,-0.78,11.08万,2.23亿,3.17%,20.57,19.91,20.45,20.81,0.78,2.22%,18.15,1.84
4810,603823,百合花,7.19,-3.75%,-0.28,2.30万,0.17亿,3.61%,7.43,7.16,7.37,7.47,0.57,0.56%,27.33,1.37
4811,603015,弘讯科技,7.70,-3.75%,-0.30,15.47万,1.20亿,3.13%,7.90,7.65,7.89,8.00,0.69,3.83%,69.82,2.34
4812,300162,雷曼光电,5.39,-3.75%,-0.21,8.76万,0.48亿,3.75%,5.57,5.36,5.54,5.60,0.57,3.23%,-119.48,2.05
4813,002072,凯瑞德,3.85,-3.75%,-0.15,7.43万,0.29亿,4.50%,4.01,3.83,4.01,4.00,0.52,2.88%,-2459.63,27.76
4814,000070,特发信息,8.98,-3.75%,-0.35,93.29万,8.47亿,4.18%,9.24,8.85,9.01,9.33,0.69,10.50%,-314.60,3.73
4815,832023,田野股份,2.82,-3.75%,-0.11,4.41万,0.13亿,4.44%,2.93,2.80,2.93,2.93,0.75,1.79%,29.68,0.78
4816,603168,莎普爱思,9.48,-3.76%,-0.37,16.78万,1.60亿,3.25%,9.74,9.42,9.74,9.85,0.81,5.20%,33.93,2.03
4817,603079,圣达生物,9.22,-3.76%,-0.36,2.21万,0.21亿,3.86%,9.56,9.19,9.45,9.58,0.51,1.29%,-321.00,1.21
4818,688315,诺禾致源,15.11,-3.76%,-0.59,2.80万,0.43亿,4.39%,15.74,15.05,15.74,15.70,0.91,2.55%,35.45,2.56
4819,002910,庄园牧场,7.42,-3.76%,-0.29,3.17万,0.24亿,3.89%,7.70,7.40,7.70,7.71,0.66,1.85%,-62.31,1.09
4820,833914,远航精密,8.69,-3.77%,-0.34,1.24万,0.11亿,4.65%,9.02,8.60,8.95,9.03,0.69,2.05%,17.31,1.01
4821,688580,伟思医疗,51.37,-3.77%,-2.01,0.62万,0.32亿,3.73%,52.99,51.00,52.99,53.38,0.75,0.90%,25.84,2.17
4822,300614,百川畅银,12.26,-3.77%,-0.48,2.91万,0.36亿,4.95%,12.84,12.21,12.84,12.74,1.00,3.27%,77.31,1.29
4823,688590,新致软件,17.11,-3.77%,-0.67,6.53万,1.13亿,4.27%,17.74,16.98,17.74,17.78,0.91,2.54%,62.39,3.03
4824,300053,航宇微,10.98,-3.77%,-0.43,35.91万,4.00亿,4.21%,11.37,10.89,11.20,11.41,0.81,5.58%,101.76,3.00
4825,688385,复旦微电,36.50,-3.77%,-1.43,18.05万,6.66亿,4.51%,37.72,36.01,37.10,37.93,0.68,5.67%,41.25,5.64
4826,301390,经纬股份,31.90,-3.77%,-1.25,1.58万,0.51亿,5.25%,33.00,31.26,33.00,33.15,1.13,10.57%,57.77,2.08
4827,300483,首华燃气,8.42,-3.77%,-0.33,2.98万,0.25亿,3.43%,8.71,8.41,8.70,8.75,0.66,1.14%,202.59,0.81
